priority,city,landmark,stored_lat,stored_lng,issue,osm_suggestion,search_google_maps,open_stored_pin
1,"Nice","Castle Hill (Colline du Château)",43.7101728,7.261953200000001,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Castle%20Hill%20(Colline%20du%20Ch%C3%A2teau)%20Nice%20France","https://www.google.com/maps/search/?api=1&query=43.7101728,7.261953200000001"
1,"Nice","Nice Cathedral (Sainte-Réparate)",43.697164,7.276027399999999,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Nice%20Cathedral%20(Sainte-R%C3%A9parate)%20Nice%20France","https://www.google.com/maps/search/?api=1&query=43.697164,7.276027399999999"
1,"Nice","Russian Orthodox Cathedral, Nice",43.7038984,7.253944,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Russian%20Orthodox%20Cathedral%2C%20Nice%20Nice%20France","https://www.google.com/maps/search/?api=1&query=43.7038984,7.253944"
1,"Nouakchott","Saudi Mosque (Grande Mosquée Saoudienne)",18.090427,-15.9756131,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Saudi%20Mosque%20(Grande%20Mosqu%C3%A9e%20Saoudienne)%20Nouakchott%20Mauritania","https://www.google.com/maps/search/?api=1&query=18.090427,-15.9756131"
1,"Nouakchott","Cathédrale Saint-Joseph",18.0948725,-15.9807753,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Cath%C3%A9drale%20Saint-Joseph%20Nouakchott%20Mauritania","https://www.google.com/maps/search/?api=1&query=18.0948725,-15.9807753"
1,"Nouakchott","Marché Capitale",18.0861892,-15.9797497,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=March%C3%A9%20Capitale%20Nouakchott%20Mauritania","https://www.google.com/maps/search/?api=1&query=18.0861892,-15.9797497"
1,"Nouakchott","National Museum of Mauritania",18.0852984,-15.9747092,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=National%20Museum%20of%20Mauritania%20Nouakchott%20Mauritania","https://www.google.com/maps/search/?api=1&query=18.0852984,-15.9747092"
1,"Nouakchott","Nouakchott Camel Market",18.0922232,-15.9762697,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Nouakchott%20Camel%20Market%20Nouakchott%20Mauritania","https://www.google.com/maps/search/?api=1&query=18.0922232,-15.9762697"
1,"Nouakchott","Sebkha District",18.0748218,-15.9983611,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Sebkha%20District%20Nouakchott%20Mauritania","https://www.google.com/maps/search/?api=1&query=18.0748218,-15.9983611"
1,"Nouméa","Ouen Toro Hill",-22.3096903,166.4557765,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Ouen%20Toro%20Hill%20Noum%C3%A9a%20New%20Caledonia","https://www.google.com/maps/search/?api=1&query=-22.3096903,166.4557765"
1,"Nouméa","Port Moselle Market",-22.2778565,166.4387208,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Port%20Moselle%20Market%20Noum%C3%A9a%20New%20Caledonia","https://www.google.com/maps/search/?api=1&query=-22.2778565,166.4387208"
1,"Novi Sad","Dunavska Street and Zmaj Jovina",45.2562082,19.8511535,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Dunavska%20Street%20and%20Zmaj%20Jovina%20Novi%20Sad%20Serbia","https://www.google.com/maps/search/?api=1&query=45.2562082,19.8511535"
1,"Nuku'alofa","Captain Cook's Landing Site",-21.1343065,-175.2004858,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Captain%20Cook's%20Landing%20Site%20Nuku'alofa%20Tonga","https://www.google.com/maps/search/?api=1&query=-21.1343065,-175.2004858"
1,"Nuku'alofa","Talamahu Market",-21.1341373,-175.1983096,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Talamahu%20Market%20Nuku'alofa%20Tonga","https://www.google.com/maps/search/?api=1&query=-21.1341373,-175.1983096"
1,"Nuku'alofa","Free Wesleyan Church Centenary Chapel",-21.1354296,-175.2028983,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Free%20Wesleyan%20Church%20Centenary%20Chapel%20Nuku'alofa%20Tonga","https://www.google.com/maps/search/?api=1&query=-21.1354296,-175.2028983"
1,"Nuku'alofa","Fa'onelua Botanical Gardens",-21.134964,-175.196895,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Fa'onelua%20Botanical%20Gardens%20Nuku'alofa%20Tonga","https://www.google.com/maps/search/?api=1&query=-21.134964,-175.196895"
1,"Nuku'alofa","International Dateline Marker",-21.1343065,-175.2004858,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=International%20Dateline%20Marker%20Nuku'alofa%20Tonga","https://www.google.com/maps/search/?api=1&query=-21.1343065,-175.2004858"
1,"Nuku'alofa","Tongan National Cultural Centre",-21.1560343,-175.2186645,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Tongan%20National%20Cultural%20Centre%20Nuku'alofa%20Tonga","https://www.google.com/maps/search/?api=1&query=-21.1560343,-175.2186645"
1,"Nuremberg","Hauptmarkt with Schöner Brunnen and Frauenkirche",49.454238,11.0770384,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Hauptmarkt%20with%20Sch%C3%B6ner%20Brunnen%20and%20Frauenkirche%20Nuremberg%20Germany","https://www.google.com/maps/search/?api=1&query=49.454238,11.0770384"
1,"Nuremberg","St. Sebaldus Church",49.4552444,11.0760166,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=St.%20Sebaldus%20Church%20Nuremberg%20Germany","https://www.google.com/maps/search/?api=1&query=49.4552444,11.0760166"
1,"Nuremberg","Henkersteg and the Pegnitz River Views",49.4531258,11.0730657,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Henkersteg%20and%20the%20Pegnitz%20River%20Views%20Nuremberg%20Germany","https://www.google.com/maps/search/?api=1&query=49.4531258,11.0730657"
1,"Nuuk","Nuuk Cathedral (Church of Our Saviour)",64.1797842,-51.74409199999999,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Nuuk%20Cathedral%20(Church%20of%20Our%20Saviour)%20Nuuk%20Greenland","https://www.google.com/maps/search/?api=1&query=64.1797842,-51.74409199999999"
1,"Nuuk","Kolonihavnen (Colonial Harbour)",64.17432339999999,-51.7372787,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Kolonihavnen%20(Colonial%20Harbour)%20Nuuk%20Greenland","https://www.google.com/maps/search/?api=1&query=64.17432339999999,-51.7372787"
1,"Nuuk","Nuuk Fjord (Nuup Kangerlua)",64.1704665,-51.7247929,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Nuuk%20Fjord%20(Nuup%20Kangerlua)%20Nuuk%20Greenland","https://www.google.com/maps/search/?api=1&query=64.1704665,-51.7247929"
1,"Nuuk","Katuaq Cultural Centre",64.17725930000002,-51.7388852,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Katuaq%20Cultural%20Centre%20Nuuk%20Greenland","https://www.google.com/maps/search/?api=1&query=64.17725930000002,-51.7388852"
1,"Nuuk","Quassussuaq (Lille Malene) Hike",64.1892362,-51.6511286,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Quassussuaq%20(Lille%20Malene)%20Hike%20Nuuk%20Greenland","https://www.google.com/maps/search/?api=1&query=64.1892362,-51.6511286"
1,"Nuuk","Myggedalen Viewpoint",64.1824385,-51.7448645,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Myggedalen%20Viewpoint%20Nuuk%20Greenland","https://www.google.com/maps/search/?api=1&query=64.1824385,-51.7448645"
1,"Oaxaca","Mitla Archaeological Site",17.0542297,-96.7132304,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Mitla%20Archaeological%20Site%20Oaxaca%20Mexico","https://www.google.com/maps/search/?api=1&query=17.0542297,-96.7132304"
1,"Oaxaca","Mercados Benito Juárez and 20 de Noviembre",17.0589907,-96.7266697,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Mercados%20Benito%20Ju%C3%A1rez%20and%2020%20de%20Noviembre%20Oaxaca%20Mexico","https://www.google.com/maps/search/?api=1&query=17.0589907,-96.7266697"
1,"Oaxaca","Basílica de Nuestra Señora de la Soledad",17.0635444,-96.7299384,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Bas%C3%ADlica%20de%20Nuestra%20Se%C3%B1ora%20de%20la%20Soledad%20Oaxaca%20Mexico","https://www.google.com/maps/search/?api=1&query=17.0635444,-96.7299384"
1,"Odense","H.C. Andersen Hus (Hans Christian Andersen Museum)",55.398748,10.3907362,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=H.C.%20Andersen%20Hus%20(Hans%20Christian%20Andersen%20Museum)%20Odense%20Denmark","https://www.google.com/maps/search/?api=1&query=55.398748,10.3907362"
1,"Odense","Hans Christian Andersen's Childhood Home",55.3945279,10.3872878,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Hans%20Christian%20Andersen's%20Childhood%20Home%20Odense%20Denmark","https://www.google.com/maps/search/?api=1&query=55.3945279,10.3872878"
1,"Odense","Munke Mose and the Odense River Walk",55.39173479999999,10.3827462,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Munke%20Mose%20and%20the%20Odense%20River%20Walk%20Odense%20Denmark","https://www.google.com/maps/search/?api=1&query=55.39173479999999,10.3827462"
1,"Odense","Møntergården Museum",55.39855859999999,10.3937936,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=M%C3%B8nterg%C3%A5rden%20Museum%20Odense%20Denmark","https://www.google.com/maps/search/?api=1&query=55.39855859999999,10.3937936"
1,"Odessa","Odessa National Opera and Ballet Theater",46.48547869999999,30.7411793,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Odessa%20National%20Opera%20and%20Ballet%20Theater%20Odessa%20Ukraine","https://www.google.com/maps/search/?api=1&query=46.48547869999999,30.7411793"
1,"Odessa","Prymorsky Boulevard",46.4878378,30.7413387,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Prymorsky%20Boulevard%20Odessa%20Ukraine","https://www.google.com/maps/search/?api=1&query=46.4878378,30.7413387"
1,"Odessa","Vorontsov Palace and Colonnade",46.4845702,30.7326047,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Vorontsov%20Palace%20and%20Colonnade%20Odessa%20Ukraine","https://www.google.com/maps/search/?api=1&query=46.4845702,30.7326047"
1,"Odessa","Odessa Catacombs",46.4689057,30.7418937,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Odessa%20Catacombs%20Odessa%20Ukraine","https://www.google.com/maps/search/?api=1&query=46.4689057,30.7418937"
1,"Odessa","Arcadia Beach and Promenade",46.4845702,30.7326047,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Arcadia%20Beach%20and%20Promenade%20Odessa%20Ukraine","https://www.google.com/maps/search/?api=1&query=46.4845702,30.7326047"
1,"Ohrid","Church of St. John at Kaneo",41.1110753,20.7887506,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Church%20of%20St.%20John%20at%20Kaneo%20Ohrid%20North%20Macedonia","https://www.google.com/maps/search/?api=1&query=41.1110753,20.7887506"
1,"Ohrid","Lake Ohrid Boardwalk and Potpeš Beach",41.1107892,20.7916052,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Lake%20Ohrid%20Boardwalk%20and%20Potpe%C5%A1%20Beach%20Ohrid%20North%20Macedonia","https://www.google.com/maps/search/?api=1&query=41.1107892,20.7916052"
1,"Olomouc","St. Wenceslas Cathedral",49.5977901,17.2626379,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=St.%20Wenceslas%20Cathedral%20Olomouc%20Czechia","https://www.google.com/maps/search/?api=1&query=49.5977901,17.2626379"
1,"Olomouc","Archdiocesan Museum and Přemyslid Palace",49.5983094,17.2616073,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Archdiocesan%20Museum%20and%20P%C5%99emyslid%20Palace%20Olomouc%20Czechia","https://www.google.com/maps/search/?api=1&query=49.5983094,17.2616073"
1,"Olomouc","Villa Primavesi",49.5941429,17.2553692,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Villa%20Primavesi%20Olomouc%20Czechia","https://www.google.com/maps/search/?api=1&query=49.5941429,17.2553692"
1,"Oran","Chapelle de Santa Cruz",35.7097715,-0.6635937,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Chapelle%20de%20Santa%20Cruz%20Oran%20Algeria","https://www.google.com/maps/search/?api=1&query=35.7097715,-0.6635937"
1,"Oran","Cathédrale du Sacré-Cœur d'Oran",35.7002371,-0.6462022,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Cath%C3%A9drale%20du%20Sacr%C3%A9-C%C5%93ur%20d'Oran%20Oran%20Algeria","https://www.google.com/maps/search/?api=1&query=35.7002371,-0.6462022"
1,"Oran","Mosquée du Pacha (Hassan Pasha Mosque)",35.7049611,-0.6501832,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Mosqu%C3%A9e%20du%20Pacha%20(Hassan%20Pasha%20Mosque)%20Oran%20Algeria","https://www.google.com/maps/search/?api=1&query=35.7049611,-0.6501832"
1,"Oran","Sidi El Houari Quarter",35.7047036,-0.6541328,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Sidi%20El%20Houari%20Quarter%20Oran%20Algeria","https://www.google.com/maps/search/?api=1&query=35.7047036,-0.6541328"
1,"Oranjestad","Fort Zoutman & Willem III Tower",12.517757,-70.035697,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Fort%20Zoutman%20%26%20Willem%20III%20Tower%20Oranjestad%20Aruba","https://www.google.com/maps/search/?api=1&query=12.517757,-70.035697"
1,"Oranjestad","Casibari Rock Formations",12.5308333,-69.9963889,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Casibari%20Rock%20Formations%20Oranjestad%20Aruba","https://www.google.com/maps/search/?api=1&query=12.5308333,-69.9963889"
1,"Oranjestad","National Archaeological Museum Aruba",12.5209953,-70.0382123,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=National%20Archaeological%20Museum%20Aruba%20Oranjestad%20Aruba","https://www.google.com/maps/search/?api=1&query=12.5209953,-70.0382123"
1,"Orlando","The Wheel at ICON Park",28.4432628,-81.4683208,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=The%20Wheel%20at%20ICON%20Park%20Orlando%20United%20States","https://www.google.com/maps/search/?api=1&query=28.4432628,-81.4683208"
1,"Oslo","Oslo City Hall (Rådhus)",59.912284,10.7338751,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Oslo%20City%20Hall%20(R%C3%A5dhus)%20Oslo%20Norway","https://www.google.com/maps/search/?api=1&query=59.912284,10.7338751"
1,"Osogbo","Osun Shrine (Ojubo Osogbo)",7.7826709,4.5418141,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Osun%20Shrine%20(Ojubo%20Osogbo)%20Osogbo%20Nigeria","https://www.google.com/maps/search/?api=1&query=7.7826709,4.5418141"
1,"Osogbo","Suzanne Wenger House (Adunni Olorisha Trust)",7.766548,4.5607707,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Suzanne%20Wenger%20House%20(Adunni%20Olorisha%20Trust)%20Osogbo%20Nigeria","https://www.google.com/maps/search/?api=1&query=7.766548,4.5607707"
1,"Osogbo","Ataoja's Palace",7.7657604,4.5551895,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Ataoja's%20Palace%20Osogbo%20Nigeria","https://www.google.com/maps/search/?api=1&query=7.7657604,4.5551895"
1,"Osogbo","Nike Centre for Art and Culture",7.7826709,4.5418141,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Nike%20Centre%20for%20Art%20and%20Culture%20Osogbo%20Nigeria","https://www.google.com/maps/search/?api=1&query=7.7826709,4.5418141"
1,"Osogbo","Osogbo Central Mosque",7.7653804,4.555960199999999,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Osogbo%20Central%20Mosque%20Osogbo%20Nigeria","https://www.google.com/maps/search/?api=1&query=7.7653804,4.555960199999999"
1,"Ostrava","New City Hall Viewing Tower",49.8417164,18.2916601,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=New%20City%20Hall%20Viewing%20Tower%20Ostrava%20Czechia","https://www.google.com/maps/search/?api=1&query=49.8417164,18.2916601"
1,"Ostrava","Landek Park Mining Museum",49.868869,18.2654811,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Landek%20Park%20Mining%20Museum%20Ostrava%20Czechia","https://www.google.com/maps/search/?api=1&query=49.868869,18.2654811"
1,"Ostrava","Silesian Ostrava Castle",49.8303743,18.2996991,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Silesian%20Ostrava%20Castle%20Ostrava%20Czechia","https://www.google.com/maps/search/?api=1&query=49.8303743,18.2996991"
1,"Ostrava","Masaryk Square (Masarykovo náměstí)",49.8358411,18.2930222,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Masaryk%20Square%20(Masarykovo%20n%C3%A1m%C4%9Bst%C3%AD)%20Ostrava%20Czechia","https://www.google.com/maps/search/?api=1&query=49.8358411,18.2930222"
1,"Ostrava","Cathedral of the Divine Saviour",49.8358418,18.2889819,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Cathedral%20of%20the%20Divine%20Saviour%20Ostrava%20Czechia","https://www.google.com/maps/search/?api=1&query=49.8358418,18.2889819"
1,"Ostrava","Stodolní Street",49.8353456,18.2833326,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Stodoln%C3%AD%20Street%20Ostrava%20Czechia","https://www.google.com/maps/search/?api=1&query=49.8353456,18.2833326"
1,"Otaru","Otaru Music Box Museum & Steam Clock",43.1905288,141.0079732,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Otaru%20Music%20Box%20Museum%20%26%20Steam%20Clock%20Otaru%20Japan","https://www.google.com/maps/search/?api=1&query=43.1905288,141.0079732"
1,"Otaru","Kitaichi Glass Sangokan",43.1920396,141.0078582,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Kitaichi%20Glass%20Sangokan%20Otaru%20Japan","https://www.google.com/maps/search/?api=1&query=43.1920396,141.0078582"
1,"Otaru","Mount Tengu Ropeway",43.1682627,140.9700208,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Mount%20Tengu%20Ropeway%20Otaru%20Japan","https://www.google.com/maps/search/?api=1&query=43.1682627,140.9700208"
1,"Otaru","Former Bank of Japan Otaru Museum",43.1961722,141.0004638,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Former%20Bank%20of%20Japan%20Otaru%20Museum%20Otaru%20Japan","https://www.google.com/maps/search/?api=1&query=43.1961722,141.0004638"
1,"Otaru","Temiya Line Railway Remains",43.1990642,140.9987363,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Temiya%20Line%20Railway%20Remains%20Otaru%20Japan","https://www.google.com/maps/search/?api=1&query=43.1990642,140.9987363"
1,"Ottawa","Parliament Hill & Centre Block",45.42505999999999,-75.699829,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Parliament%20Hill%20%26%20Centre%20Block%20Ottawa%20Canada","https://www.google.com/maps/search/?api=1&query=45.42505999999999,-75.699829"
1,"Ottawa","National Gallery of Canada & Maman Spider Sculpture",45.4293519,-75.6972739,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=National%20Gallery%20of%20Canada%20%26%20Maman%20Spider%20Sculpture%20Ottawa%20Canada","https://www.google.com/maps/search/?api=1&query=45.4293519,-75.6972739"
1,"Ottawa","National War Memorial, Confederation Square",45.4236662,-75.695207,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=National%20War%20Memorial%2C%20Confederation%20Square%20Ottawa%20Canada","https://www.google.com/maps/search/?api=1&query=45.4236662,-75.695207"
1,"Ouagadougou","Siège du FESPACO",12.3643225,-1.5357805,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Si%C3%A8ge%20du%20FESPACO%20Ouagadougou%20Burkina%20Faso","https://www.google.com/maps/search/?api=1&query=12.3643225,-1.5357805"
1,"Ouagadougou","Moro-Naba Palace",12.362361,-1.5286986,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Moro-Naba%20Palace%20Ouagadougou%20Burkina%20Faso","https://www.google.com/maps/search/?api=1&query=12.362361,-1.5286986"
1,"Ouagadougou","Ouagadougou Central Market district",12.3660514,-1.5215395,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Ouagadougou%20Central%20Market%20district%20Ouagadougou%20Burkina%20Faso","https://www.google.com/maps/search/?api=1&query=12.3660514,-1.5215395"
1,"Ouagadougou","Kwame Nkrumah Avenue",12.3625157,-1.5180473,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Kwame%20Nkrumah%20Avenue%20Ouagadougou%20Burkina%20Faso","https://www.google.com/maps/search/?api=1&query=12.3625157,-1.5180473"
1,"Ouarzazate","Atlas Film Studios",30.9335436,-6.937016,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Atlas%20Film%20Studios%20Ouarzazate%20Morocco","https://www.google.com/maps/search/?api=1&query=30.9335436,-6.937016"
1,"Ouarzazate","Musée du Cinéma (Cinema Museum)",30.9210508,-6.89934,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Mus%C3%A9e%20du%20Cin%C3%A9ma%20(Cinema%20Museum)%20Ouarzazate%20Morocco","https://www.google.com/maps/search/?api=1&query=30.9210508,-6.89934"
1,"Ouarzazate","Place Al Mouahidine",30.9212984,-6.9137035,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Place%20Al%20Mouahidine%20Ouarzazate%20Morocco","https://www.google.com/maps/search/?api=1&query=30.9212984,-6.9137035"
1,"Oxford","University Church of St Mary the Virgin",51.7527802,-1.2537143,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=University%20Church%20of%20St%20Mary%20the%20Virgin%20Oxford%20United%20Kingdom","https://www.google.com/maps/search/?api=1&query=51.7527802,-1.2537143"
1,"Padang","Kota Tua Padang (Old Town)",-0.9635310999999999,100.3618192,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Kota%20Tua%20Padang%20(Old%20Town)%20Padang%20Indonesia","https://www.google.com/maps/search/?api=1&query=-0.9635310999999999,100.3618192"
1,"Padang","Pantai Air Manis & Malin Kundang Stone",-0.9908600999999999,100.3647025,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Pantai%20Air%20Manis%20%26%20Malin%20Kundang%20Stone%20Padang%20Indonesia","https://www.google.com/maps/search/?api=1&query=-0.9908600999999999,100.3647025"
1,"Pai","Big White Buddha (Wat Phra That Mae Yen)",19.3589112,98.43902709999999,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Big%20White%20Buddha%20(Wat%20Phra%20That%20Mae%20Yen)%20Pai%20Thailand","https://www.google.com/maps/search/?api=1&query=19.3589112,98.43902709999999"
1,"Pai","Boon Ko Ku So Bamboo Bridge",19.3603574,98.4442923,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Boon%20Ko%20Ku%20So%20Bamboo%20Bridge%20Pai%20Thailand","https://www.google.com/maps/search/?api=1&query=19.3603574,98.4442923"
1,"Pai","Pai Land Split",19.3214078,98.423248,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Pai%20Land%20Split%20Pai%20Thailand","https://www.google.com/maps/search/?api=1&query=19.3214078,98.423248"
1,"Palermo","Palazzo dei Normanni & Cappella Palatina",38.1109676,13.35362,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Palazzo%20dei%20Normanni%20%26%20Cappella%20Palatina%20Palermo%20Italy","https://www.google.com/maps/search/?api=1&query=38.1109676,13.35362"
1,"Palma de Mallorca","Basílica de Sant Francesc",39.5689971,2.6531151,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Bas%C3%ADlica%20de%20Sant%20Francesc%20Palma%20de%20Mallorca%20Spain","https://www.google.com/maps/search/?api=1&query=39.5689971,2.6531151"
1,"Palma de Mallorca","Arab Baths (Banys Àrabs)",39.5666377,2.6509989,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Arab%20Baths%20(Banys%20%C3%80rabs)%20Palma%20de%20Mallorca%20Spain","https://www.google.com/maps/search/?api=1&query=39.5666377,2.6509989"
1,"Palma de Mallorca","Palma Marina & Seafront",39.564838,2.62749,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Palma%20Marina%20%26%20Seafront%20Palma%20de%20Mallorca%20Spain","https://www.google.com/maps/search/?api=1&query=39.564838,2.62749"
1,"Palma de Mallorca","Santa Catalina Market & Neighborhood",39.5711919,2.6382749,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Santa%20Catalina%20Market%20%26%20Neighborhood%20Palma%20de%20Mallorca%20Spain","https://www.google.com/maps/search/?api=1&query=39.5711919,2.6382749"
1,"Pamplona","Catedral de Santa María la Real",42.8198625,-1.6408159,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Catedral%20de%20Santa%20Mar%C3%ADa%20la%20Real%20Pamplona%20Spain","https://www.google.com/maps/search/?api=1&query=42.8198625,-1.6408159"
1,"Pamplona","Murallas de Pamplona & Portal de Francia",42.82152,-1.6435326,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Murallas%20de%20Pamplona%20%26%20Portal%20de%20Francia%20Pamplona%20Spain","https://www.google.com/maps/search/?api=1&query=42.82152,-1.6435326"
1,"Panama City","Panama City Skyline (Cinta Costera)",8.9502521,-79.5314656,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Panama%20City%20Skyline%20(Cinta%20Costera)%20Panama%20City%20Panama","https://www.google.com/maps/search/?api=1&query=8.9502521,-79.5314656"
1,"Panama City","Cathedral Basilica Santa María la Antigua",8.952589,-79.5353334,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Cathedral%20Basilica%20Santa%20Mar%C3%ADa%20la%20Antigua%20Panama%20City%20Panama","https://www.google.com/maps/search/?api=1&query=8.952589,-79.5353334"
1,"Panglao","Our Lady of the Assumption Church (Dauis)",9.5694655,123.787211,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Our%20Lady%20of%20the%20Assumption%20Church%20(Dauis)%20Panglao%20Philippines","https://www.google.com/maps/search/?api=1&query=9.5694655,123.787211"
1,"Papeete","Papeete Municipal Market",-17.5387046,-149.5676542,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Papeete%20Municipal%20Market%20Papeete%20French%20Polynesia","https://www.google.com/maps/search/?api=1&query=-17.5387046,-149.5676542"
