city,country,iso2,admin,population,capital,main_airport_iata,airport_name,airport_dist_km,all_nearby_airports,qualifies_by,aviation_score,index_score,poi_score_pending,visitor_score,lat,lng
Ondo,Nigeria,NG,48,257005,,,,,,pop100k,0.0,0.0,,0.0,7.0932,4.8353
Pachuca de Soto,Mexico,MX,13,256584,,,,,,pop100k,0.0,0.0,,0.0,20.117,-98.7333
Tarsus,Türkiye,TR,32,256482,,COV,Çukurova International Airport,16.1,COV,pop100k+airport,0.0,0.0,,0.0,36.9177,34.8928
Durg,India,IN,37,255283,,,,,,pop100k,0.0,0.0,,0.0,21.1915,81.2762
Rivne,Ukraine,UA,19,255106,,RWN,Rivne International Airport,6.3,RWN,pop100k+airport,0.0,0.0,,0.0,50.6231,26.2274
Ikot Ekpene,Nigeria,NG,21,254806,,,,,,pop100k,0.0,0.0,,0.0,5.1819,7.7148
Cirebon,Indonesia,ID,30,254298,,,,,,pop100k,0.0,0.0,,0.0,-6.7063,108.557
Novo Hamburgo,Brazil,BR,23,253841,,,,,,pop100k,0.0,0.0,,0.0,-29.6783,-51.1306
Naihāti,India,IN,28,253221,,,,,,pop100k,0.0,0.0,,0.0,22.894,88.4152
Laohekou,China,CN,12,253112,,,,,,pop100k,0.0,0.0,,0.0,32.3858,111.6678
Wolverhampton,United Kingdom,GB,ENG,252791,,,,,,pop100k,0.0,0.0,,0.0,52.5855,-2.123
Suihua,China,CN,08,252245,,,,,,pop100k,0.0,0.0,,0.0,46.6395,126.9951
Barueri,Brazil,BR,27,251994,,,,,,pop100k,0.0,0.0,,0.0,-23.5106,-46.8761
Borūjerd,Iran,IR,23,251958,,,,,,pop100k,0.0,0.0,,0.0,33.8973,48.7516
Qarchak,Iran,IR,26,251834,,,,,,pop100k,0.0,0.0,,0.0,35.4287,51.5754
Taubaté,Brazil,BR,27,251641,,,,,,pop100k,0.0,0.0,,0.0,-23.0264,-45.5553
Morogoro,Tanzania,TZ,10,250902,,,,,,pop100k,0.0,0.0,,0.0,-6.821,37.6612
Wafangdian,China,CN,19,250591,,,,,,pop100k,0.0,0.0,,0.0,39.6183,122.0081
Sonīpat,India,IN,10,250521,,,,,,pop100k,0.0,0.0,,0.0,28.9948,77.0194
Iwo,Nigeria,NG,42,250443,,,,,,pop100k,0.0,0.0,,0.0,7.6353,4.1816
Praia Grande,Brazil,BR,27,250027,,,,,,pop100k,0.0,0.0,,0.0,-24.0058,-46.4028
Port-de-Paix,Haiti,HT,03,250000,,,,,,pop100k,0.0,0.0,,0.0,19.9398,-72.8304
Singa,Sudan,SD,58,250000,,,,,,pop100k,0.0,0.0,,0.0,13.1483,33.9312
Volta Redonda,Brazil,BR,21,249580,,,,,,pop100k,0.0,0.0,,0.0,-22.5231,-44.1042
Kropyvnytskyi,Ukraine,UA,10,249454,,,,,,pop100k,0.0,0.0,,0.0,48.5132,32.2597
Tehuacán,Mexico,MX,21,248716,,,,,,pop100k,0.0,0.0,,0.0,18.4642,-97.3974
Fukui-shi,Japan,JP,06,248707,,,,,,pop100k,0.0,0.0,,0.0,36.0644,136.2226
Kamianske,Ukraine,UA,04,248575,,,,,,pop100k,0.0,0.0,,0.0,48.5113,34.6021
Częstochowa,Poland,PL,83,248125,,,,,,pop100k,0.0,0.0,,0.0,50.7965,19.1241
Saugor,India,IN,35,247333,,,,,,pop100k,0.0,0.0,,0.0,23.8388,78.7387
Chemnitz,Germany,DE,13,247220,,,,,,pop100k,0.0,0.0,,0.0,50.8357,12.9292
Ica,Peru,PE,11,246844,,,,,,pop100k,0.0,0.0,,0.0,-14.0678,-75.7286
Vanderbijlpark,South Africa,ZA,06,246754,,,,,,pop100k,0.0,0.0,,0.0,-26.7117,27.8379
San Cristóbal,Venezuela,VE,20,246583,,,,,,pop100k,0.0,0.0,,0.0,7.7669,-72.225
Kyain Seikgyi Township,Myanmar,MM,05,246065,,,,,,pop100k,0.0,0.0,,0.0,15.8229,98.2526
Mau,India,IN,36,246050,,,,,,pop100k,0.0,0.0,,0.0,25.9417,83.5611
Ji’an,China,CN,03,245000,,,,,,pop100k,0.0,0.0,,0.0,27.1172,114.9793
Gorgān,Iran,IR,37,244937,,,,,,pop100k,0.0,0.0,,0.0,36.8427,54.4439
Braunschweig,Germany,DE,06,244715,,,,,,pop100k,0.0,0.0,,0.0,52.2659,10.5267
Hebi,China,CN,09,244662,,HQQ,Anyang Hongqiqu Airport,24.5,HQQ,pop100k,0.0,0.0,,0.0,35.8992,114.1925
Bago,Myanmar,MM,16,244376,,,,,,pop100k,0.0,0.0,,0.0,17.3352,96.4814
Bihār Sharīf,India,IN,34,244230,,,,,,pop100k,0.0,0.0,,0.0,25.2008,85.5239
Manisa,Türkiye,TR,45,243971,,,,,,pop100k,0.0,0.0,,0.0,38.612,27.4265
Angarsk,Russia,RU,20,243158,,,,,,pop100k,0.0,0.0,,0.0,52.5367,103.8864
Hāpur,India,IN,36,242920,,,,,,pop100k,0.0,0.0,,0.0,28.7298,77.7807
Bathinda,India,IN,23,242800,,,,,,pop100k,0.0,0.0,,0.0,30.2075,74.9389
Deir ez-Zor,Syria,SY,07,242565,,,,,,pop100k,0.0,0.0,,0.0,35.3359,40.1408
Huayin,China,CN,26,242488,,,,,,pop100k,0.0,0.0,,0.0,34.5653,110.0664
Berbera,Somalia,SO,20,242344,,BBO,Berbera Airport,10.4,BBO,pop100k+airport,0.0,0.0,,0.0,10.4396,45.0143
Ojo de Agua,Mexico,MX,15,242272,,NLU,Felipe Ángeles International Airport,7.1,NLU,pop100k+airport,0.0,0.0,,0.0,19.6803,-99.01
Novorossiysk,Russia,RU,38,241856,,,,,,pop100k,0.0,0.0,,0.0,44.7244,37.7675
Winston-Salem,United States,US,NC,241218,,,,,,pop100k,0.0,0.0,,0.0,36.0999,-80.2442
Farrukhābād,India,IN,36,241152,,,,,,pop100k,0.0,0.0,,0.0,27.3913,79.5793
Takasaki,Japan,JP,10,240857,,,,,,pop100k,0.0,0.0,,0.0,36.3333,139.0167
Anantapur,India,IN,02,240442,,,,,,pop100k,0.0,0.0,,0.0,14.6778,77.6081
Fuji,Japan,JP,37,240014,,,,,,pop100k,0.0,0.0,,0.0,35.1667,138.6833
Blackpool,United Kingdom,GB,ENG,239409,,,,,,pop100k,0.0,0.0,,0.0,53.8167,-3.05
Xiantao,China,CN,12,239406,,,,,,pop100k,0.0,0.0,,0.0,30.3708,113.4429
Hachinohe,Japan,JP,03,239046,,,,,,pop100k,0.0,0.0,,0.0,40.5,141.5
Nāgarpur,Bangladesh,BD,81,238422,,,,,,pop100k,0.0,0.0,,0.0,24.0578,89.877
Kurume,Japan,JP,07,238197,,,,,,pop100k,0.0,0.0,,0.0,33.3167,130.5167
Balıkesir,Türkiye,TR,10,238151,,BZI,Balıkesir Airport,4.8,BZI,pop100k+airport,0.0,0.0,,0.0,39.6492,27.8861
Bārāsat,India,IN,28,237783,,,,,,pop100k,0.0,0.0,,0.0,22.2252,88.4509
Århus,Denmark,DK,18,237551,,,,,,pop100k,0.0,0.0,,0.0,56.1567,10.2108
Sasebo,Japan,JP,27,237444,,,,,,pop100k,0.0,0.0,,0.0,33.1683,129.725
Batangas,Philippines,PH,40,237370,,,,,,pop100k,0.0,0.0,,0.0,13.7567,121.0584
Al Jubayl,Saudi Arabia,SA,06,237274,,,,,,pop100k,0.0,0.0,,0.0,27.0174,49.6225
Pathein,Myanmar,MM,03,237089,,BSX,Pathein Airport,6.5,BSX,pop100k+airport,0.0,0.0,,0.0,16.7792,94.7321
Tegal,Indonesia,ID,07,237084,,,,,,pop100k,0.0,0.0,,0.0,-6.8694,109.1402
Djougou,Benin,BJ,13,237040,,,,,,pop100k,0.0,0.0,,0.0,9.7085,1.666
Ratlām,India,IN,35,236843,,,,,,pop100k,0.0,0.0,,0.0,23.3303,75.0403
Dera Ghazi Khan,Pakistan,PK,04,236093,,DEA,Dera Ghazi Khan Airport,17.6,DEA,pop100k+airport,0.0,0.0,,0.0,30.0459,70.6403
Sahiwal,Pakistan,PK,04,235695,,,,,,pop100k,0.0,0.0,,0.0,30.6659,73.1019
Ternopil,Ukraine,UA,22,235676,,,,,,pop100k,0.0,0.0,,0.0,49.5534,25.5892
Qinā,Egypt,EG,23,235362,,,,,,pop100k,0.0,0.0,,0.0,26.1642,32.7267
Kediri,Indonesia,ID,08,235143,,DHX,Dhoho International Airport,10.7,DHX,pop100k+airport,0.0,0.0,,0.0,-7.8167,112.0167
Ramagundam,India,IN,40,235000,,,,,,pop100k,0.0,0.0,,0.0,18.755,79.474
Kismayo,Somalia,SO,09,234852,,,,,,pop100k,0.0,0.0,,0.0,-0.3582,42.5454
Ibb,Yemen,YE,23,234837,,,,,,pop100k,0.0,0.0,,0.0,13.9667,44.1833
Porto-Novo,Benin,BJ,16,234168,yes,,,,,pop100k+capital,0.0,0.0,,0.0,6.4965,2.6036
Centurion,South Africa,ZA,06,233386,,,,,,pop100k,0.0,0.0,,0.0,-25.8589,28.1858
Magugpo Poblacion,Philippines,PH,11,233254,,,,,,pop100k,0.0,0.0,,0.0,7.4475,125.8046
Kiel,Germany,DE,10,232758,,,,,,pop100k,0.0,0.0,,0.0,54.3213,10.1349
Beni,DR Congo,CD,11,232000,,,,,,pop100k,0.0,0.0,,0.0,0.4911,29.4731
Gangānagar,India,IN,24,231838,,,,,,pop100k,0.0,0.0,,0.0,29.9201,73.875
Chigasaki,Japan,JP,19,231657,,,,,,pop100k,0.0,0.0,,0.0,35.3364,139.4043
Gent,Belgium,BE,VLG,231493,,,,,,pop100k,0.0,0.0,,0.0,51.05,3.7167
Sōka,Japan,JP,34,231445,,,,,,pop100k,0.0,0.0,,0.0,35.8364,139.7996
José C. Paz,Argentina,AR,01,230208,,,,,,pop100k,0.0,0.0,,0.0,-34.5154,-58.7681
Marka,Somalia,SO,14,230100,,,,,,pop100k,0.0,0.0,,0.0,1.7159,44.7717
Ḩalwān,Egypt,EG,11,230000,,,,,,pop100k,0.0,0.0,,0.0,29.8414,31.3008
Milton Keynes,United Kingdom,GB,ENG,229941,,,,,,pop100k,0.0,0.0,,0.0,52.0417,-0.7558
Magdeburg,Germany,DE,14,229826,,,,,,pop100k,0.0,0.0,,0.0,52.1277,11.6292
Rio Verde,Brazil,BR,29,229651,,,,,,pop100k,0.0,0.0,,0.0,-17.7981,-50.9281
Nawabshah,Pakistan,PK,05,229504,,WNS,Shaheed Benazirabad Airport,2.6,WNS,pop100k+airport,0.0,0.0,,0.0,26.2394,68.4037
Tripoli,Lebanon,LB,09,229398,,,,,,pop100k,0.0,0.0,,0.0,34.4335,35.8441
Bharatpur,India,IN,24,229384,,,,,,pop100k,0.0,0.0,,0.0,27.2173,77.4901
Atsugi,Japan,JP,19,229199,,,,,,pop100k,0.0,0.0,,0.0,35.4427,139.3693
Uitenhage,South Africa,ZA,05,228912,,,,,,pop100k,0.0,0.0,,0.0,-33.7576,25.3971
Ploieşti,Romania,RO,30,228851,,,,,,pop100k,0.0,0.0,,0.0,44.95,26.0167
Sungai Petani,Malaysia,MY,02,228843,,,,,,pop100k,0.0,0.0,,0.0,5.647,100.4877
Binjai,Indonesia,ID,26,228763,,,,,,pop100k,0.0,0.0,,0.0,3.6001,98.4854
Lucena,Philippines,PH,40,228758,,,,,,pop100k,0.0,0.0,,0.0,13.9314,121.6172
Ipatinga,Brazil,BR,15,228746,,IPN,Usiminas Airport,5.2,IPN,pop100k+airport,0.0,0.0,,0.0,-19.4683,-42.5367
Karīmnagar,India,IN,40,228745,,,,,,pop100k,0.0,0.0,,0.0,18.4392,79.1286
Damanhūr,Egypt,EG,03,227943,,,,,,pop100k,0.0,0.0,,0.0,31.0341,30.4682
Kremenchuk,Ukraine,UA,18,227494,,,,,,pop100k,0.0,0.0,,0.0,49.068,33.4204
Al Minyā,Egypt,EG,10,227150,,,,,,pop100k,0.0,0.0,,0.0,28.0919,30.7581
Staryy Oskol,Russia,RU,09,226977,,,,,,pop100k,0.0,0.0,,0.0,51.2967,37.8417
Liaocheng,China,CN,25,226930,,,,,,pop100k,0.0,0.0,,0.0,36.456,115.9777
Gusau,Nigeria,NG,57,226857,,,,,,pop100k,0.0,0.0,,0.0,12.1702,6.6641
Radom,Poland,PL,78,226794,,RDO,Warsaw Radom Airport,4.9,RDO,pop100k+airport,0.0,0.0,,0.0,51.4025,21.1471
Pilar,Argentina,AR,01,226517,,,,,,pop100k,0.0,0.0,,0.0,-34.4587,-58.9142
Rāichūr,India,IN,19,225962,,,,,,pop100k,0.0,0.0,,0.0,16.2055,77.3557
Huanggang,China,CN,30,225956,,,,,,pop100k,0.0,0.0,,0.0,23.677,116.9996
Quthbullapur,India,IN,40,225816,,,,,,pop100k,0.0,0.0,,0.0,17.5011,78.4582
Mubi,Nigeria,NG,35,225705,,,,,,pop100k,0.0,0.0,,0.0,10.2686,13.267
Mymensingh,Bangladesh,BD,H,225126,,,,,,pop100k,0.0,0.0,,0.0,24.7564,90.4065
Karnāl,India,IN,10,225049,,,,,,pop100k,0.0,0.0,,0.0,29.692,76.9845
Roodepoort,South Africa,ZA,06,225000,,,,,,pop100k,0.0,0.0,,0.0,-26.1625,27.8725
Jingling,China,CN,12,224871,,,,,,pop100k,0.0,0.0,,0.0,30.65,113.1
Ashdod,Israel,IL,01,224656,,,,,,pop100k,0.0,0.0,,0.0,31.7921,34.6497
Minamirinkan,Japan,JP,19,224015,,,,,,pop100k,0.0,0.0,,0.0,35.4953,139.4428
Oviedo,Spain,ES,34,224005,,,,,,pop100k,0.0,0.0,,0.0,43.3603,-5.8448
Arrah,India,IN,34,223676,,,,,,pop100k,0.0,0.0,,0.0,25.5563,84.6633
Okara,Pakistan,PK,04,223648,,,,,,pop100k,0.0,0.0,,0.0,30.8103,73.4515
Nārāyanganj,Bangladesh,BD,81,223622,,,,,,pop100k,0.0,0.0,,0.0,23.6135,90.503
Tongchuanshi,China,CN,26,223603,,,,,,pop100k,0.0,0.0,,0.0,35.0747,109.085
Najafābād,Iran,IR,28,223450,,,,,,pop100k,0.0,0.0,,0.0,32.6346,51.3653
Gosāba,India,IN,28,222764,,,,,,pop100k,0.0,0.0,,0.0,22.1655,88.8007
Xintai,China,CN,25,222459,,,,,,pop100k,0.0,0.0,,0.0,35.9006,117.7519
Haeju,North Korea,KP,06,222396,,,,,,pop100k,0.0,0.0,,0.0,38.0406,125.7147
Shakhty,Russia,RU,61,221312,,,,,,pop100k,0.0,0.0,,0.0,47.7091,40.2144
Olongapo,Philippines,PH,03,221178,,SFS,Subic Bay International Airport / Naval Air Station Cubi Point,4.0,SFS,pop100k+airport,0.0,0.0,,0.0,14.8292,120.2828
Neyshābūr,Iran,IR,42,220929,,,,,,pop100k,0.0,0.0,,0.0,36.2133,58.7957
Wuxue,China,CN,12,220661,,,,,,pop100k,0.0,0.0,,0.0,29.8506,115.5525
Babruysk,Belarus,BY,06,220517,,,,,,pop100k,0.0,0.0,,0.0,53.1384,29.2214
Cabanatuan City,Philippines,PH,03,220250,,,,,,pop100k,0.0,0.0,,0.0,15.4859,120.9665
Mirzāpur,India,IN,36,220029,,,,,,pop100k,0.0,0.0,,0.0,25.1449,82.5653
Kharagpur,India,IN,28,219665,,,,,,pop100k,0.0,0.0,,0.0,22.3397,87.325
Dhanbād,India,IN,38,219636,,,,,,pop100k,0.0,0.0,,0.0,23.802,86.4432
Tanjore,India,IN,25,219571,,,,,,pop100k,0.0,0.0,,0.0,10.7852,79.1391
Ageoshimo,Japan,JP,34,219401,,,,,,pop100k,0.0,0.0,,0.0,35.9714,139.6138
Chon Buri,Thailand,TH,46,219164,,,,,,pop100k,0.0,0.0,,0.0,13.3622,100.9835
Bertoua,Cameroon,CM,04,218111,,,,,,pop100k,0.0,0.0,,0.0,4.5773,13.6846
San Pedro de Macorís,Dominican Republic,DO,24,217899,,,,,,pop100k,0.0,0.0,,0.0,18.4539,-69.3086
Amarnāth,India,IN,16,217780,,,,,,pop100k,0.0,0.0,,0.0,19.2,73.1667
Taiping,Malaysia,MY,07,217647,,,,,,pop100k,0.0,0.0,,0.0,4.85,100.7333
Purwokerto,Indonesia,ID,07,217222,,,,,,pop100k,0.0,0.0,,0.0,-7.4214,109.2344
Colombo,Brazil,BR,18,217000,,,,,,pop100k,0.0,0.0,,0.0,-25.2917,-49.2242
Rybinsk,Russia,RU,88,216724,,RYB,Staroselye Airport,8.4,RYB,pop100k+airport,0.0,0.0,,0.0,58.0446,38.8426
Freiburg,Germany,DE,01,215966,,,,,,pop100k,0.0,0.0,,0.0,47.9959,7.8522
Northampton,United Kingdom,GB,ENG,215963,,,,,,pop100k,0.0,0.0,,0.0,52.25,-0.8833
Purwakarta,Indonesia,ID,30,215803,,,,,,pop100k,0.0,0.0,,0.0,-6.5569,107.4433
Mirpur Khas,Pakistan,PK,05,215657,,,,,,pop100k,0.0,0.0,,0.0,25.5276,69.0126
Daloa,Côte d'Ivoire,CI,96,215652,,,,,,pop100k,0.0,0.0,,0.0,6.8773,-6.4502
Biysk,Russia,RU,04,215430,,,,,,pop100k,0.0,0.0,,0.0,52.5364,85.2072
Novi Sad,Serbia,RS,VO,215400,,,,,,pop100k,0.0,0.0,,0.0,45.2517,19.8369
Monclova,Mexico,MX,07,215271,,,,,,pop100k,0.0,0.0,,0.0,26.9069,-101.4206
Mucumpiz,Venezuela,VE,14,215259,,,,,,pop100k,0.0,0.0,,0.0,8.4167,-71.1333
Velikiy Novgorod,Russia,RU,52,215062,,,,,,pop100k,0.0,0.0,,0.0,58.5213,31.271
Shagamu,Nigeria,NG,16,214558,,,,,,pop100k,0.0,0.0,,0.0,6.8485,3.6463
Nazrēt,Ethiopia,ET,51,213995,,,,,,pop100k,0.0,0.0,,0.0,8.55,39.2667
Nāgercoil,India,IN,25,213858,,,,,,pop100k,0.0,0.0,,0.0,8.179,77.4323
Lutsk,Ukraine,UA,24,213661,,,,,,pop100k,0.0,0.0,,0.0,50.7593,25.3424
Brăila,Romania,RO,08,213569,,,,,,pop100k,0.0,0.0,,0.0,45.2715,27.9743
Naz̧arābād,Iran,IR,44,213388,,,,,,pop100k,0.0,0.0,,0.0,35.9541,50.6061
Būkān,Iran,IR,01,213331,,,,,,pop100k,0.0,0.0,,0.0,36.521,46.2089
Jacareí,Brazil,BR,27,213110,,SJK,Professor Urbano Ernesto Stumpf Airport,13.6,SJK,pop100k,0.0,0.0,,0.0,-23.3053,-45.9658
Loa Janan,Indonesia,ID,14,212816,,,,,,pop100k,0.0,0.0,,0.0,-0.5829,117.095
Rancagua,Chile,CL,08,212695,,,,,,pop100k,0.0,0.0,,0.0,-34.1708,-70.7444
Nogales,Mexico,MX,26,212533,,,,,,pop100k,0.0,0.0,,0.0,31.3086,-110.9422
Lipa City,Philippines,PH,40,212287,,,,,,pop100k,0.0,0.0,,0.0,13.9411,121.1631
Cartagena,Spain,ES,31,211996,,,,,,pop100k,0.0,0.0,,0.0,37.6051,-0.9862
Esenyurt,Türkiye,TR,34,211330,,,,,,pop100k,0.0,0.0,,0.0,41.027,28.6773
Modesto,United States,US,CA,211266,,,,,,pop100k,0.0,0.0,,0.0,37.6391,-120.9969
Kırıkkale,Türkiye,TR,79,211138,,,,,,pop100k,0.0,0.0,,0.0,39.8453,33.5064
Terrassa,Spain,ES,56,210941,,,,,,pop100k,0.0,0.0,,0.0,41.5667,2.0167
Tarhuna,Libya,LY,82,210697,,,,,,pop100k,0.0,0.0,,0.0,32.435,13.6332
Idkū,Egypt,EG,03,210678,,,,,,pop100k,0.0,0.0,,0.0,31.3073,30.2981
Daliang,China,CN,30,210411,,,,,,pop100k,0.0,0.0,,0.0,22.8407,113.2503
Qui Nhon,Vietnam,VN,46,210338,,,,,,pop100k,0.0,0.0,,0.0,13.7765,109.2237
Pāli,India,IN,24,210103,,,,,,pop100k,0.0,0.0,,0.0,25.7728,73.3234
Bogra,Bangladesh,BD,83,210000,,,,,,pop100k,0.0,0.0,,0.0,24.851,89.3711
Chuncheon,South Korea,KR,06,209746,,,,,,pop100k,0.0,0.0,,0.0,37.8747,127.7342
Vũng Tàu,Vietnam,VN,45,209683,,,,,,pop100k,0.0,0.0,,0.0,10.346,107.0843
Pematangsiantar,Indonesia,ID,26,209614,,,,,,pop100k,0.0,0.0,,0.0,2.9595,99.0687
Kanggye,North Korea,KP,01,209530,,,,,,pop100k,0.0,0.0,,0.0,40.9695,126.5852
Sanming,China,CN,07,209444,,,,,,pop100k,0.0,0.0,,0.0,26.2486,117.6186
São Leopoldo,Brazil,BR,23,209229,,,,,,pop100k,0.0,0.0,,0.0,-29.7603,-51.1472
Ijebu-Ode,Nigeria,NG,16,209175,,,,,,pop100k,0.0,0.0,,0.0,6.8194,3.9173
Yamunānagar,India,IN,10,208931,,,,,,pop100k,0.0,0.0,,0.0,30.128,77.2837
Nakhon Ratchasima,Thailand,TH,27,208781,,,,,,pop100k,0.0,0.0,,0.0,14.9707,102.102
Toruń,Poland,PL,73,208717,,,,,,pop100k,0.0,0.0,,0.0,53.0138,18.5981
Kielce,Poland,PL,84,208598,,,,,,pop100k,0.0,0.0,,0.0,50.8703,20.6275
Rewa,India,IN,35,208461,,REW,"Rewa Airport, Chorhata, REWA",8.0,REW,pop100k+airport,0.0,0.0,,0.0,24.5326,81.2923
Hangu,China,CN,28,208369,,,,,,pop100k,0.0,0.0,,0.0,39.2489,117.7892
Sirjan,Iran,IR,29,207645,,,,,,pop100k,0.0,0.0,,0.0,29.4514,55.6809
San Pablo,Philippines,PH,40,207577,,,,,,pop100k,0.0,0.0,,0.0,14.0683,121.3256
Oxnard,United States,US,CA,207254,,,,,,pop100k,0.0,0.0,,0.0,34.1975,-119.177
Ciampea,Indonesia,ID,30,207212,,,,,,pop100k,0.0,0.0,,0.0,-6.5547,106.7008
Kasukabe,Japan,JP,34,206915,,,,,,pop100k,0.0,0.0,,0.0,35.9831,139.7497
Sabadell,Spain,ES,56,206493,,,,,,pop100k,0.0,0.0,,0.0,41.5433,2.1094
Móstoles,Spain,ES,29,206478,,,,,,pop100k,0.0,0.0,,0.0,40.3223,-3.865
Dinājpur,Bangladesh,BD,87,206234,,,,,,pop100k,0.0,0.0,,0.0,25.6274,88.6378
Itabuna,Brazil,BR,05,205660,,,,,,pop100k,0.0,0.0,,0.0,-14.7856,-39.2803
Suzhou,China,CN,01,205130,,,,,,pop100k,0.0,0.0,,0.0,33.6361,116.9789
São Carlos,Brazil,BR,27,205035,,,,,,pop100k,0.0,0.0,,0.0,-22.0175,-47.8908
Numazu,Japan,JP,37,204318,,,,,,pop100k,0.0,0.0,,0.0,35.1,138.8667
Secunderabad,India,IN,40,204182,,,,,,pop100k,0.0,0.0,,0.0,17.5043,78.5426
Jōetsu,Japan,JP,29,204137,,,,,,pop100k,0.0,0.0,,0.0,37.1483,138.2364
Bīdar,India,IN,19,204071,,,,,,pop100k,0.0,0.0,,0.0,17.908,77.5152
Padova,Italy,IT,20,203725,,,,,,pop100k,0.0,0.0,,0.0,45.408,11.8859
Las Tunas,Cuba,CU,13,203684,,VTU,Hermanos Ameijeiras Airport,3.3,VTU,pop100k+airport,0.0,0.0,,0.0,20.9617,-76.9511
Monghyr,India,IN,34,203163,,,,,,pop100k,0.0,0.0,,0.0,25.3746,86.4745
Edéa,Cameroon,CM,05,203149,,,,,,pop100k,0.0,0.0,,0.0,3.8,10.1333
Odawara,Japan,JP,19,203035,,,,,,pop100k,0.0,0.0,,0.0,35.2556,139.1597
Osmaniye,Türkiye,TR,91,202837,,,,,,pop100k,0.0,0.0,,0.0,37.0742,36.2478
Bābol,Iran,IR,35,202796,,,,,,pop100k,0.0,0.0,,0.0,36.551,52.6786
Burhānpur,India,IN,35,202695,,,,,,pop100k,0.0,0.0,,0.0,21.3087,76.2303
Yiyang,China,CN,11,202608,,,,,,pop100k,0.0,0.0,,0.0,28.5892,112.3283
Linxia Chengguanzhen,China,CN,15,202402,,,,,,pop100k,0.0,0.0,,0.0,35.6003,103.2064
Nadiād,India,IN,09,202067,,,,,,pop100k,0.0,0.0,,0.0,22.6939,72.8616
Al Khums,Libya,LY,82,201943,,,,,,pop100k,0.0,0.0,,0.0,32.6486,14.2619
Chiniot,Pakistan,PK,04,201781,,,,,,pop100k,0.0,0.0,,0.0,31.7209,72.9784
Itapevi,Brazil,BR,27,201748,,,,,,pop100k,0.0,0.0,,0.0,-23.5489,-46.9342
Chāpra,India,IN,34,201597,,,,,,pop100k,0.0,0.0,,0.0,25.7803,84.7471
Rengasdengklok,Indonesia,ID,30,201463,,,,,,pop100k,0.0,0.0,,0.0,-6.1592,107.2981
Sete Lagoas,Brazil,BR,15,201334,,,,,,pop100k,0.0,0.0,,0.0,-19.4658,-44.2467
La Pintana,Chile,CL,12,201178,,,,,,pop100k,0.0,0.0,,0.0,-33.5833,-70.6342
Petropavl,Kazakhstan,KZ,16,200920,,PPK,Petropavl International Airport,10.4,PPK,pop100k+airport,0.0,0.0,,0.0,54.8667,69.15
Cabimas,Venezuela,VE,23,200818,,,,,,pop100k,0.0,0.0,,0.0,10.3991,-71.4521
Dindigul,India,IN,25,200797,,,,,,pop100k,0.0,0.0,,0.0,10.369,77.9804
Aurora,United States,US,IL,200661,,,,,,pop100k,0.0,0.0,,0.0,41.7606,-88.3201
Santo Domingo de los Colorados,Ecuador,EC,26,200421,,,,,,pop100k,0.0,0.0,,0.0,-0.253,-79.1754
Jalālābād,Afghanistan,AF,18,200331,,,,,,pop100k,0.0,0.0,,0.0,34.4265,70.4515
Ugep,Nigeria,NG,22,200276,,,,,,pop100k,0.0,0.0,,0.0,5.8087,8.081
São José,Brazil,BR,26,200000,,,,,,pop100k,0.0,0.0,,0.0,-28.2117,-49.1632
Sumedang,Indonesia,ID,30,200000,,,,,,pop100k,0.0,0.0,,0.0,-6.8586,107.9164
Thika,Kenya,KE,05,200000,,,,,,pop100k,0.0,0.0,,0.0,-1.0333,37.0693
Az Zāwīyah,Libya,LY,68,200000,,,,,,pop100k,0.0,0.0,,0.0,32.7571,12.7276
Chakwama,Nigeria,NG,39,200000,,,,,,pop100k,0.0,0.0,,0.0,11.5596,9.6641
Shahkot,Pakistan,PK,04,200000,,,,,,pop100k,0.0,0.0,,0.0,31.5709,73.4853
Sīkar,India,IN,24,199932,,,,,,pop100k,0.0,0.0,,0.0,27.6121,75.14
Balakovo,Russia,RU,67,199572,,BWO,Balakovo Airport,19.2,BWO,pop100k+airport,0.0,0.0,,0.0,52.0278,47.8007
Armavir,Russia,RU,38,199548,,,,,,pop100k,0.0,0.0,,0.0,44.9892,41.1234
Kamoke,Pakistan,PK,04,199531,,,,,,pop100k,0.0,0.0,,0.0,31.9753,74.223
Āmol,Iran,IR,35,199382,,,,,,pop100k,0.0,0.0,,0.0,36.4696,52.3507
Bila Tserkva,Ukraine,UA,13,199163,,,,,,pop100k,0.0,0.0,,0.0,49.8094,30.1121
Gliwice,Poland,PL,83,198835,,,,,,pop100k,0.0,0.0,,0.0,50.2976,18.6766
Malolos,Philippines,PH,03,198748,,,,,,pop100k,0.0,0.0,,0.0,14.8443,120.8104
Bulandshahr,India,IN,36,198612,,,,,,pop100k,0.0,0.0,,0.0,28.4039,77.8577
Purnia,India,IN,34,198453,,,,,,pop100k,0.0,0.0,,0.0,25.7789,87.4742
Kaiyuan,China,CN,29,198423,,,,,,pop100k,0.0,0.0,,0.0,23.6977,103.3037
Hospet,India,IN,19,197846,,,,,,pop100k,0.0,0.0,,0.0,15.2695,76.3871
Fuenlabrada,Spain,ES,29,197836,,,,,,pop100k,0.0,0.0,,0.0,40.2842,-3.7942
Mentougou,China,CN,22,197772,,,,,,pop100k,0.0,0.0,,0.0,39.9382,116.0931
Talca,Chile,CL,11,197479,,,,,,pop100k,0.0,0.0,,0.0,-35.4264,-71.6554
